"time","variable","value"
108.699999999996,"s",70690.2770960634
108.749999999996,"s",70690.2803210557
108.799999999996,"s",70690.2835866156
108.849999999996,"s",70690.2868925767
108.899999999996,"s",70690.290238035
108.949999999996,"s",70690.2935392647
108.999999999996,"s",70690.2967968505
109.049999999996,"s",70690.3000113694
109.099999999996,"s",70690.3031833907
109.149999999996,"s",70690.3064806235
109.199999999996,"s",70690.3099006726
109.249999999996,"s",70690.3132755069
109.299999999996,"s",70690.3166057242
109.349999999996,"s",70690.3198919144
109.399999999996,"s",70690.3231346596
109.449999999996,"s",70690.3263345341
109.499999999996,"s",70690.329408531
109.549999999996,"s",70690.3323586845
109.599999999996,"s",70690.3352698355
109.649999999996,"s",70690.3382260732
109.699999999996,"s",70690.3412264317
109.749999999996,"s",70690.3442706976
109.799999999996,"s",70690.347441494
109.849999999996,"s",70690.3507371483
109.899999999996,"s",70690.3540724362
109.949999999996,"s",70690.3574472035
109.999999999996,"s",70690.3608605584
110.049999999996,"s",70690.3642287871
110.099999999996,"s",70690.3675524862
110.149999999996,"s",70690.3708322444
110.199999999996,"s",70690.3740686425
110.249999999996,"s",70690.3774294011
110.299999999996,"s",70690.3809121364
110.349999999996,"s",70690.3843488282
110.399999999996,"s",70690.3877400852
110.449999999996,"s",70690.3910865082
110.499999999996,"s",70690.3943886897
110.549999999996,"s",70690.3976472149
110.599999999996,"s",70690.400779087
110.649999999996,"s",70690.4037863505
110.699999999996,"s",70690.4067538565
110.749999999996,"s",70690.4097657043
110.799999999996,"s",70690.4128209377
110.849999999996,"s",70690.4159193531
110.899999999996,"s",70690.4191435835
110.949999999996,"s",70690.4224919654
110.999999999996,"s",70690.4258792839
111.049999999996,"s",70690.4293053941
111.099999999996,"s",70690.4327694132
111.149999999996,"s",70690.4361876364
111.199999999996,"s",70690.4395606689
111.249999999996,"s",70690.4428891083
111.299999999996,"s",70690.4461735441
111.349999999996,"s",70690.4495817056
111.399999999996,"s",70690.4531112171
111.449999999996,"s",70690.4565940668
111.499999999996,"s",70690.4600308715
111.549999999996,"s",70690.4634222399
111.599999999996,"s",70690.4667687729
111.649999999996,"s",70690.470071063
111.699999999996,"s",70690.4732461215
111.749999999996,"s",70690.4762960003
111.799999999996,"s",70690.4793055582
111.849999999996,"s",70690.4823589021
111.899999999996,"s",70690.4854550831
111.949999999996,"s",70690.4885103311
111.999999999996,"s",70690.491608761
112.049999999996,"s",70690.4948330058
112.099999999996,"s",70690.4980978284
112.149999999996,"s",70690.5014030623
112.199999999996,"s",70690.5047478032
112.249999999996,"s",70690.5080483251
112.299999999996,"s",70690.5113052124
112.349999999996,"s",70690.5145190421
112.399999999996,"s",70690.5176903834
112.449999999996,"s",70690.5209869457
112.499999999996,"s",70690.5244063337
112.549999999996,"s",70690.5277805157
112.599999999996,"s",70690.5311100893
112.649999999996,"s",70690.5343956444
112.699999999996,"s",70690.5376377629
112.749999999996,"s",70690.5408370189
112.799999999996,"s",70690.5439104054
112.849999999996,"s",70690.5468599563
112.899999999996,"s",70690.5497705127
112.949999999996,"s",70690.552726164
112.999999999996,"s",70690.5557259441
113.049999999996,"s",70690.5586860656
113.099999999996,"s",70690.5616906268
113.149999999996,"s",70690.564822244
113.199999999996,"s",70690.5679956636
113.249999999996,"s",70690.5711271292
113.299999999996,"s",70690.5742171952
113.349999999996,"s",70690.577266409
113.399999999996,"s",70690.5802753108
113.449999999996,"s",70690.5832444334
113.499999999996,"s",70690.5861743028
113.549999999996,"s",70690.5892325857
113.599999999996,"s",70690.5924168445
113.649999999996,"s",70690.5955590059
113.699999999996,"s",70690.5986596265
113.749999999996,"s",70690.6017192553
113.799999999996,"s",70690.6047384343
113.849999999996,"s",70690.6077176984
113.899999999996,"s",70690.6105740012
113.949999999996,"s",70690.6133093382
113.999999999996,"s",70690.6160085128
114.049999999996,"s",70690.6187555769
114.099999999996,"s",70690.6215495275
114.149999999996,"s",70690.6243065407
114.199999999996,"s",70690.6271106788
114.249999999996,"s",70690.6300445228
114.299999999996,"s",70690.633022784
114.349999999996,"s",70690.6359616712
114.399999999996,"s",70690.6388617048
114.449999999996,"s",70690.6417233986
114.499999999996,"s",70690.6445472594
114.549999999996,"s",70690.6473337874
114.599999999996,"s",70690.6500834761
114.649999999996,"s",70690.6528803866
114.699999999996,"s",70690.6557235246
114.749999999996,"s",70690.658529075
114.799999999996,"s",70690.6612975346
114.849999999996,"s",70690.6640293939
114.899999999996,"s",70690.6667251366
114.949999999996,"s",70690.6693852403
114.999999999996,"s",70690.6719266022
115.049999999996,"s",70690.6743511619
115.099999999996,"s",70690.6767436677
115.149999999996,"s",70690.6791881174
115.199999999996,"s",70690.6816834545
115.249999999996,"s",70690.6841458019
115.299999999996,"s",70690.6866591699
115.349999999996,"s",70690.6893060881
115.399999999996,"s",70690.6920012169
115.449999999996,"s",70690.6946607148
115.499999999996,"s",70690.6972850528
115.549999999996,"s",70690.6998746957
115.599999999996,"s",70690.7024301023
115.649999999996,"s",70690.7049517253
115.699999999996,"s",70690.7074400111
115.749999999996,"s",70690.7099789746
115.799999999996,"s",70690.7125675759
115.849999999996,"s",70690.7151219547
115.899999999996,"s",70690.7176425633
115.949999999996,"s",70690.7201298482
115.999999999996,"s",70690.7225842501
116.049999999996,"s",70690.7250062035
116.099999999996,"s",70690.7273961375
116.149999999996,"s",70690.7297544755
116.199999999996,"s",70690.732081635
116.249999999996,"s",70690.7344616025
116.299999999996,"s",70690.7368933097
116.349999999996,"s",70690.7392928687
116.399999999996,"s",70690.7416607042
116.449999999996,"s",70690.74408081
116.499999999996,"s",70690.7465521249
116.549999999996,"s",70690.7489907678
116.599999999996,"s",70690.7513971707
116.649999999996,"s",70690.7537717598
116.699999999996,"s",70690.7561149556
116.749999999996,"s",70690.7584271733
116.799999999996,"s",70690.7607088223
116.849999999996,"s",70690.7630438809
116.899999999996,"s",70690.7654312731
116.949999999995,"s",70690.7677871028
116.999999999995,"s",70690.7701117872
117.049999999995,"s",70690.7724057383
117.099999999995,"s",70690.7746693621
117.149999999995,"s",70690.7769030598
117.199999999995,"s",70690.7791072269
117.249999999995,"s",70690.7812822538
117.299999999995,"s",70690.7834285258
117.349999999995,"s",70690.7856299972
117.399999999995,"s",70690.7878855683
117.449999999995,"s",70690.7901113196
117.499999999995,"s",70690.7923076454
117.549999999995,"s",70690.7945585088
117.599999999995,"s",70690.796862819
117.649999999995,"s",70690.7991366651
117.699999999995,"s",70690.8013804498
117.749999999995,"s",70690.8035945706
117.799999999995,"s",70690.8057794196
117.849999999995,"s",70690.8079353839
117.899999999995,"s",70690.8100628453
117.949999999995,"s",70690.8122457547
117.999999999995,"s",70690.8144830093
118.049999999995,"s",70690.8166906863
118.099999999995,"s",70690.8188691767
118.149999999995,"s",70690.8210188664
118.199999999995,"s",70690.8231401362
118.249999999995,"s",70690.8252333618
118.299999999995,"s",70690.8272989138
118.349999999995,"s",70690.8293371583
118.399999999995,"s",70690.8313484562
118.449999999995,"s",70690.833416738
118.499999999995,"s",70690.8355408803
118.549999999995,"s",70690.8376369404
118.599999999995,"s",70690.8397052896
118.649999999995,"s",70690.8417462943
118.699999999995,"s",70690.8437603158
118.749999999995,"s",70690.845747711
118.799999999995,"s",70690.8477088318
118.849999999995,"s",70690.8496440257
118.899999999995,"s",70690.8515536354
118.949999999995,"s",70690.8534379991
118.999999999995,"s",70690.8552974506
119.049999999995,"s",70690.8572158934
119.099999999995,"s",70690.8591921778
119.149999999995,"s",70690.8611423348
119.199999999995,"s",70690.8630667097
119.249999999995,"s",70690.8649656435
119.299999999995,"s",70690.8668394724
119.349999999995,"s",70690.8686885284
119.399999999995,"s",70690.8705131389
119.449999999995,"s",70690.8723136273
119.499999999995,"s",70690.8740903122
119.549999999995,"s",70690.8759270828
119.599999999995,"s",70690.8778227747
119.649999999995,"s",70690.8796934047
119.699999999995,"s",70690.8815393039
119.749999999995,"s",70690.8833607995
119.799999999995,"s",70690.8851582141
119.849999999995,"s",70690.8869318659
119.899999999995,"s",70690.8886820692
119.949999999995,"s",70690.8904091339
119.999999999995,"s",70690.892113366
120.049999999995,"s",70690.8937950674
0.05,"i",1000
0.1,"i",1030.45117433231
0.15,"i",1060.7855678717
0.2,"i",1098.10815228164
0.25,"i",1134.10649531971
0.3,"i",1171.98867778359
0.35,"i",1204.29824651624
0.4,"i",1240.81311311971
0.45,"i",1279.17630101315
0.5,"i",1318.93745942893
0.55,"i",1358.76893237006
0.6,"i",1398.62177383595
0.65,"i",1439.76569390908
0.7,"i",1484.62712044442
0.75,"i",1529.91966618242
0.8,"i",1578.14437439858
0.85,"i",1627.25967030788
0.9,"i",1674.3477902673
0.95,"i",1726.60592462901
1,"i",1781.80834713685
1.05,"i",1834.61324160927
1.1,"i",1891.34291022984
1.15,"i",1953.23614378406
1.2,"i",2013.75080832473
1.25,"i",2075.73729280641
1.3,"i",2140.61156516011
1.35,"i",2207.75187570899
1.4,"i",2276.1108146011
1.45,"i",2345.16679167834
1.5,"i",2418.0884837933
1.55,"i",2495.24902914913
1.6,"i",2575.30672157433
1.65,"i",2655.15161909474
1.7,"i",2739.39613190669
1.75,"i",2821.7273698937
1.8,"i",2909.24334565429
1.85,"i",3001.54519595706
1.9,"i",3097.20598979315
1.95,"i",3190.74314306916
2,"i",3287.92752812468
2.05,"i",3390.85055504994
2.1,"i",3495.88030399962
2.15,"i",3602.87668977038
2.2,"i",3712.40595042107
2.25,"i",3827.84422858396
2.3,"i",3944.80256697588
2.35,"i",4066.57445344409
2.4,"i",4191.98589301232
2.45,"i",4322.82173278417
2.5,"i",4458.38331501309
2.55,"i",4595.05607144446
2.6,"i",4736.1195477954
2.65,"i",4882.82225942576
2.7,"i",5035.28330787839
2.75,"i",5190.27427454003
2.8,"i",5347.71576612299
2.85,"i",5514.53179176685
2.9,"i",5684.55848593578
2.95,"i",5861.29012337342
3,"i",6040.20553083245
3.05,"i",6229.13240186589
3.1,"i",6422.43217657283
3.15,"i",6622.92215858272
3.2,"i",6825.23092663749
3.25,"i",7033.77123044051
3.3,"i",7251.87277986305
3.35,"i",7477.28121563522
3.4,"i",7709.7025622056
3.45,"i",7944.87333831471
3.5,"i",8189.46496262691
3.55,"i",8440.25088766454
3.6,"i",8697.25495581385
3.65,"i",8966.54159598047
3.69999999999999,"i",9241.51704594388
3.74999999999999,"i",9523.60781630594
3.79999999999999,"i",9814.13073517663
3.84999999999999,"i",10113.375713005
3.89999999999999,"i",10425.091859977
3.94999999999999,"i",10744.9689035229
3.99999999999999,"i",11073.0810052325
4.04999999999999,"i",11411.0258485669
4.09999999999999,"i",11757.4026958476
4.14999999999999,"i",12114.1671969225
4.19999999999999,"i",12484.2462499786
4.24999999999999,"i",12864.6135963394
4.29999999999999,"i",13256.1585519052
4.34999999999999,"i",13658.7801028172
4.39999999999999,"i",14071.8135524196
4.44999999999999,"i",14496.5510533112
4.49999999999999,"i",14935.0317871514
4.54999999999999,"i",15382.9082953476
4.59999999999999,"i",15847.8792198041
4.64999999999999,"i",16324.2711112022
4.69999999999999,"i",16815.8786199147
4.74999999999999,"i",17320.162043396
4.79999999999999,"i",17839.8301833502
4.84999999999999,"i",18373.964752583
4.89999999999999,"i",18922.580016785
4.94999999999999,"i",19490.5577649905
4.99999999999999,"i",20075.4107615135
5.04999999999999,"i",20672.2891919803
5.09999999999999,"i",21286.6974014105
5.14999999999999,"i",21918.1587562211
5.19999999999999,"i",22567.9526339236
5.24999999999999,"i",23237.5424880115
5.29999999999999,"i",23924.014602602
5.34999999999999,"i",24627.5590122357
5.39999999999999,"i",25352.0174873886
5.44999999999999,"i",26096.7208891146
5.49999999999999,"i",26861.4291781693
5.54999999999999,"i",27648.4236101877
5.59999999999999,"i",28453.8548461948
5.64999999999999,"i",29283.288920702
5.69999999999999,"i",30136.8647651239
5.74999999999999,"i",31012.5339817967
5.79999999999999,"i",31909.852208563
5.84999999999999,"i",32829.2646596113
5.89999999999999,"i",33777.2028916947
5.94999999999999,"i",34747.8965206556
5.99999999999999,"i",35743.9168402419
6.04999999999999,"i",36766.5772481311
6.09999999999999,"i",37813.3608627693
6.14999999999999,"i",38885.5696264609
6.19999999999999,"i",39987.2658819983
6.24999999999999,"i",41115.9687934972
6.29999999999999,"i",42273.9783176597
6.34999999999999,"i",43459.5859240393
6.39999999999999,"i",44674.7689658498
6.44999999999999,"i",45919.5643427088
6.49999999999998,"i",47195.1563948032
6.54999999999998,"i",48502.5391024905
6.59999999999998,"i",49837.7453077178
6.64999999999998,"i",51206.3579390533
6.69999999999998,"i",52605.5757388807
6.74999999999998,"i",54040.0990344691
6.79999999999998,"i",55505.0011672823
6.84999999999998,"i",57002.5444113614
6.89999999999998,"i",58535.3807072403
6.94999999999998,"i",60100.3281364179
6.99999999999998,"i",61699.7660728151
7.04999999999998,"i",63334.4869307182
7.09999999999998,"i",65003.7032715409
7.14999999999998,"i",66709.4123074254
7.19999999999998,"i",68447.9583175149
7.24999999999998,"i",70224.6235572288
7.29999999999998,"i",72037.5506209874
7.34999999999998,"i",73888.9509776638
7.39999999999998,"i",75774.7770278669
7.44999999999998,"i",77692.9175418181
7.49999999999998,"i",79650.1835370837
7.54999999999998,"i",81644.5577788104
7.59999999999998,"i",83674.6916559382
7.64999999999998,"i",85742.5034396947
7.69999999999998,"i",87844.2487679328
7.74999999999998,"i",89983.4897095234
7.79999999999998,"i",92159.783961013
7.84999999999998,"i",94372.6345869814
7.89999999999998,"i",96619.3635831744
7.94999999999998,"i",98901.2833818761
7.99999999999998,"i",101217.113273343
8.04999999999998,"i",103571.516734256
8.09999999999998,"i",105955.361027267
8.14999999999998,"i",108372.761471704
8.19999999999998,"i",110824.140657984
8.24999999999998,"i",113310.187734067
8.29999999999998,"i",115827.768676121
8.34999999999998,"i",118373.230027215
8.39999999999998,"i",120948.000898047
8.44999999999999,"i",123556.428926629
8.49999999999999,"i",126190.579240919
8.54999999999999,"i",128853.168502588
8.59999999999999,"i",131540.916204495
8.64999999999999,"i",134253.867574875
8.69999999999999,"i",136990.614507255
8.74999999999999,"i",139748.873436948
8.79999999999999,"i",142528.197108635
8.84999999999999,"i",145327.286159877
8.89999999999999,"i",148142.712193537
8.94999999999999,"i",150975.089010046
8.99999999999999,"i",153824.154484702
9.04999999999999,"i",156687.442788477
9.09999999999999,"i",159562.11347463
9.15,"i",162445.705692256
9.2,"i",165338.065981257
9.25,"i",168236.297273517
9.3,"i",171138.547365974
9.35,"i",174043.425734187
9.4,"i",176949.006217968
9.45,"i",179852.620087492
9.5,"i",182753.620454239
9.55,"i",185648.378391295
9.6,"i",188534.876568358
9.65,"i",191413.343417837
9.7,"i",194278.179445491
9.75,"i",197127.19471489
9.8,"i",199961.412554428
9.85,"i",202775.399372379
9.90000000000001,"i",205569.866777435
9.95000000000001,"i",208342.245376772
10,"i",211088.355599754
10.05,"i",213809.538460597
10.1,"i",216501.457940696
10.15,"i",219159.36746376
10.2,"i",221783.09205019
10.25,"i",224372.660324413
10.3,"i",226924.335625032
10.35,"i",229435.756493261
10.4,"i",231907.012097209
10.45,"i",234333.533251912
10.5,"i",236713.536856176
10.55,"i",239048.460034508
10.6,"i",241333.144948998
10.65,"i",243565.827150536
10.7,"i",245747.116076059
10.75,"i",247872.534403048
10.8,"i",249942.017921105
10.85,"i",251955.28515074
10.9,"i",253911.735150827
10.95,"i",255807.735443351
11,"i",257640.817918545
11.05,"i",259414.807534124
11.1,"i",261126.317580355
11.15,"i",262772.62829049
11.2,"i",264353.298778914
11.25,"i",265868.425976453
11.3,"i",267316.641158476
11.35,"i",268697.808899999
11.4,"i",270010.727093888
11.45,"i",271256.579306185
11.5,"i",272435.98704902
11.55,"i",273544.345570807
11.6,"i",274586.63280948
11.65,"i",275558.207360166
11.7,"i",276460.65112034
11.75,"i",277294.877456681
11.8,"i",278059.874316418
11.85,"i",278755.651333258
11.9,"i",279383.691192005
11.95,"i",279941.544466681
12,"i",280428.726678674
12.05,"i",280850.773641766
12.1,"i",281205.535484905
12.15,"i",281494.320793868
12.2,"i",281717.245982415
12.25,"i",281875.582569593
12.3,"i",281968.704445324
12.35,"i",281997.48567563
12.4,"i",281964.348202657
12.45,"i",281868.508621691
12.5,"i",281711.275940565
12.55,"i",281494.5484405
12.6,"i",281217.211657106
12.65,"i",280882.535502842
12.7,"i",280490.021159295
12.75,"i",280040.8000082
